"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2011","0",""
"Albania","2011","0.06",""
"Algeria","2011","0.04",""
"Andorra","2011","0",""
"Angola","2011","0.01",""
"Antigua and Barbuda","2011","1.13",""
"Argentina","2011","0.13",""
"Armenia","2011","0.32",""
"Australia","2011","0.07",""
"Austria","2011","0.08",""
"Azerbaijan","2011","0.12",""
"Bahrain","2011","0.12",""
"Bangladesh","2011","0",""
"Barbados","2011","0.39",""
"Belarus","2011","0.15",""
"Belgium","2011","0.64",""
"Belize","2011","0",""
"Benin","2011","0.02",""
"Bhutan","2011","0",""
"Bolivia (Plurinational State of)","2011","0.09",""
"Bosnia and Herzegovina","2011","0.16",""
"Botswana","2011","0.1",""
"Brazil","2011","0.11",""
"Brunei Darussalam","2011","0",""
"Bulgaria","2011","0.16",""
"Burundi","2011","0.01",""
"Cabo Verde","2011","0",""
"Cambodia","2011","0",""
"Cameroon","2011","0.01",""
"Central African Republic","2011","0",""
"Chad","2011","0",""
"Chile","2011","0.02",""
"China","2011","0.06",""
"Comoros","2011","0",""
"Congo","2011","0",""
"Cook Islands","2011","0",""
"Costa Rica","2011","0.04",""
"Côte d’Ivoire","2011","0.01",""
"Croatia","2011","0.16",""
"Cuba","2011","0.21",""
"Cyprus","2011","0.11",""
"Czech Republic","2011","0.18",""
"Democratic Republic of the Congo","2011","0.01",""
"Dominica","2011","0",""
"Dominican Republic","2011","0.01",""
"Ecuador","2011","0.04",""
"Egypt","2011","0.04",""
"El Salvador","2011","0.02",""
"Eritrea","2011","0.02",""
"Estonia","2011","0.37",""
"Ethiopia","2011","0",""
"Fiji","2011","0.12",""
"Finland","2011","0.04",""
"France","2011","0.6",""
"Gabon","2011","0.07",""
"Gambia","2011","0.06",""
"Georgia","2011","0.14",""
"Germany","2011","0.33",""
"Ghana","2011","0.02",""
"Greece","2011","0.08",""
"Grenada","2011","0.96",""
"Guatemala","2011","0.02",""
"Guinea","2011","0",""
"Guinea-Bissau","2011","0",""
"Guyana","2011","0.13",""
"Haiti","2011","0.02",""
"Honduras","2011","0.03",""
"Hungary","2011","0.03",""
"India","2011","0",""
"Indonesia","2011","0.02",""
"Iran (Islamic Republic of)","2011","0.05",""
"Iraq","2011","0.01",""
"Ireland","2011","0.78",""
"Israel","2011","0.19",""
"Italy","2011","0",""
"Jamaica","2011","0.29",""
"Japan","2011","0.84",""
"Jordan","2011","0.03",""
"Kazakhstan","2011","0.2",""
"Kiribati","2011","1",""
"Kuwait","2011","0.03",""
"Kyrgyzstan","2011","0.09",""
"Lao People's Democratic Republic","2011","0",""
"Latvia","2011","0.27",""
"Lebanon","2011","0.07",""
"Lesotho","2011","0.05",""
"Lithuania","2011","0.34",""
"Luxembourg","2011","0.2",""
"Madagascar","2011","0",""
"Malawi","2011","0.02",""
"Malaysia","2011","0.01",""
"Maldives","2011","0",""
"Mali","2011","0",""
"Malta","2011","0.49",""
"Marshall Islands","2011","0",""
"Mauritania","2011","0.03",""
"Mauritius","2011","0.08",""
"Mexico","2011","0.04",""
"Micronesia (Federated States of)","2011","0",""
"Monaco","2011","0",""
"Mongolia","2011","0.04",""
"Montenegro","2011","0.48",""
"Morocco","2011","0.03",""
"Mozambique","2011","0.01",""
"Myanmar","2011","0",""
"Namibia","2011","0",""
"Nauru","2011","0",""
"Nepal","2011","0",""
"Netherlands","2011","0.56",""
"New Zealand","2011","0",""
"Nicaragua","2011","0.02",""
"Niger","2011","0",""
"Nigeria","2011","0.01",""
"Niue","2011","0",""
"Norway","2011","0.39",""
"Oman","2011","0.03",""
"Pakistan","2011","0",""
"Palau","2011","0",""
"Panama","2011","0",""
"Papua New Guinea","2011","0.01",""
"Paraguay","2011","0.02",""
"Peru","2011","0.01",""
"Philippines","2011","0",""
"Poland","2011","0.14",""
"Portugal","2011","0.06",""
"Qatar","2011","0.07",""
"Republic of Korea","2011","2.54",""
"Republic of Moldova","2011","0.08",""
"Romania","2011","0.18",""
"Russian Federation","2011","0.26",""
"Rwanda","2011","0.01",""
"Saint Kitts and Nevis","2011","0",""
"Saint Lucia","2011","0.57",""
"Saint Vincent and the Grenadines","2011","0.92",""
"Sao Tome and Principe","2011","0.6",""
"Saudi Arabia","2011","0.08",""
"Senegal","2011","0.04",""
"Serbia","2011","0.05",""
"Seychelles","2011","1.18",""
"Sierra Leone","2011","0.02",""
"Singapore","2011","0.02",""
"Slovakia","2011","0.17",""
"Slovenia","2011","0.3",""
"Solomon Islands","2011","0.19",""
"Somalia","2011","0.12",""
"South Africa","2011","0.12",""
"Spain","2011","0.19",""
"Sri Lanka","2011","0",""
"Sudan","2011","0",""
"Suriname","2011","0.19",""
"Swaziland","2011","0.08",""
"Sweden","2011","0",""
"Switzerland","2011","0.79",""
"Syrian Arab Republic","2011","0.02",""
"Tajikistan","2011","0.21",""
"Thailand","2011","0.03",""
"The former Yugoslav Republic of Macedonia","2011","0.2",""
"Togo","2011","0.01",""
"Tonga","2011","0.96",""
"Trinidad and Tobago","2011","0.07",""
"Tunisia","2011","0.01",""
"Turkey","2011","0.01",""
"Uganda","2011","0",""
"Ukraine","2011","0.19",""
"United Arab Emirates","2011","0.02",""
"United Republic of Tanzania","2011","0",""
"United States of America","2011","0.25",""
"Uzbekistan","2011","0.04",""
"Vanuatu","2011","0",""
"Viet Nam","2011","0.04",""
"Yemen","2011","0.02",""
"Zambia","2011","0.01",""
"Zimbabwe","2011","0.03",""

