"Country or Area","Year(s)","Value","Value Footnotes"
"Afghanistan","2011","0.16",""
"Albania","2011","1.83",""
"Algeria","2011","1.55",""
"Andorra","2011","6.92",""
"Angola","2011","0.02",""
"Antigua and Barbuda","2011","1.13",""
"Armenia","2011","4.04",""
"Australia","2011","12.76",""
"Austria","2011","19.71",""
"Azerbaijan","2011","5.08",""
"Bahrain","2011","8.18",""
"Bangladesh","2011","0.07",""
"Barbados","2011","4.29",""
"Belarus","2011","8.77",""
"Belize","2011","0.96",""
"Benin","2011","0.14",""
"Bhutan","2011","0.28",""
"Bolivia (Plurinational State of)","2011","1.06",""
"Bosnia and Herzegovina","2011","4.95",""
"Botswana","2011","0.25",""
"Brazil","2011","3.07",""
"Brunei Darussalam","2011","0.98",""
"Bulgaria","2011","6.75",""
"Burkina Faso","2011","0.04",""
"Burundi","2011","0.01",""
"Cabo Verde","2011","1.37",""
"Cambodia","2011","0.23",""
"Cameroon","2011","0.03",""
"Canada","2011","12.61",""
"Central African Republic","2011","0.02",""
"Chad","2011","0.01",""
"Chile","2011","0.99",""
"China","2011","1.53",""
"Comoros","2011","0.14",""
"Congo","2011","0.03",""
"Cook Islands","2011","5.02",""
"Costa Rica","2011","2.33",""
"Côte d’Ivoire","2011","0.16",""
"Croatia","2011","10.25",""
"Cuba","2011","10.85",""
"Cyprus","2011","6.82",""
"Czech Republic","2011","11.85",""
"Democratic Republic of the Congo","2011","0.07",""
"Denmark","2011","14.12",""
"Dominica","2011","3.01",""
"Dominican Republic","2011","1.33",""
"Ecuador","2011","1",""
"Egypt","2011","0.54",""
"El Salvador","2011","0.16",""
"Eritrea","2011","0",""
"Estonia","2011","13.5",""
"Ethiopia","2011","0.04",""
"Fiji","2011","0.23",""
"Finland","2011","28.06",""
"France","2011","22.35",""
"Gabon","2011","0.27",""
"Gambia","2011","0.17",""
"Georgia","2011","6.87",""
"Germany","2011","15.23",""
"Ghana","2011","0.07",""
"Greece","2011","12.88",""
"Grenada","2011","1.92",""
"Guatemala","2011","0.59",""
"Guinea","2011","0.03",""
"Guinea-Bissau","2011","0",""
"Guyana","2011","0.53",""
"Haiti","2011","0.2",""
"Honduras","2011","0.77",""
"Hungary","2011","6.52",""
"Iceland","2011","19.74",""
"India","2011","0.3",""
"Indonesia","2011","0.01",""
"Iran (Islamic Republic of)","2011","1.49",""
"Iraq","2011","0.27",""
"Ireland","2011","6.06",""
"Israel","2011","8.24",""
"Italy","2011","7.81",""
"Jamaica","2011","1.1",""
"Japan","2011","10.1",""
"Jordan","2011","1.08",""
"Kazakhstan","2011","6.26",""
"Kenya","2011","0.19",""
"Kiribati","2011","1",""
"Kuwait","2011","2.62",""
"Kyrgyzstan","2011","3.51",""
"Lao People's Democratic Republic","2011","0.03",""
"Latvia","2011","10.85",""
"Lebanon","2011","1.41",""
"Lesotho","2011","0.05",""
"Liberia","2011","0.02",""
"Lithuania","2011","17.76",""
"Luxembourg","2011","21.15",""
"Madagascar","2011","0.05",""
"Malawi","2011","0.01",""
"Malaysia","2011","0.83",""
"Maldives","2011","1.59",""
"Mali","2011","0.04",""
"Malta","2011","3.17",""
"Marshall Islands","2011","1.58",""
"Mauritania","2011","0.09",""
"Mauritius","2011","1.62",""
"Mexico","2011","1.57",""
"Micronesia (Federated States of)","2011","0.9",""
"Monaco","2011","36.47",""
"Mongolia","2011","0.52",""
"Montenegro","2011","7.03",""
"Morocco","2011","0.9",""
"Mozambique","2011","0.04",""
"Myanmar","2011","0.09",""
"Namibia","2011","0.23",""
"Nauru","2011","0",""
"Nepal","2011","0.18",""
"Netherlands","2011","18.77",""
"New Zealand","2011","9.76",""
"Nicaragua","2011","0.88",""
"Niger","2011","0.03",""
"Nigeria","2011","0.06",""
"Niue","2011","0",""
"Norway","2011","30.77",""
"Oman","2011","2.31",""
"Pakistan","2011","0.19",""
"Palau","2011","4.87",""
"Panama","2011","3.99",""
"Papua New Guinea","2011","0.09",""
"Paraguay","2011","0.84",""
"Peru","2011","0.57",""
"Philippines","2011","0.38",""
"Poland","2011","5.13",""
"Portugal","2011","6.14",""
"Qatar","2011","1.66",""
"Republic of Korea","2011","5.12",""
"Republic of Moldova","2011","5.03",""
"Romania","2011","6.45",""
"Russian Federation","2011","11.61",""
"Rwanda","2011","0.05",""
"Saint Kitts and Nevis","2011","1.91",""
"Saint Lucia","2011","1.72",""
"Saint Vincent and the Grenadines","2011","1.83",""
"Samoa","2011","0.56",""
"San Marino","2011","15.85",""
"Sao Tome and Principe","2011","0.6",""
"Saudi Arabia","2011","2.91",""
"Senegal","2011","0.33",""
"Serbia","2011","9.61",""
"Seychelles","2011","2.36",""
"Sierra Leone","2011","0.02",""
"Singapore","2011","2.81",""
"Slovakia","2011","11.48",""
"Slovenia","2011","7.06",""
"Solomon Islands","2011","0.19",""
"Somalia","2011","0.04",""
"South Africa","2011","0.27",""
"Spain","2011","8.59",""
"Sri Lanka","2011","0.29",""
"Sudan","2011","0.06",""
"Suriname","2011","1.14",""
"Swaziland","2011","0.17",""
