"Population living below income poverty line, national poverty line (%)"
"Dimension: Poverty"
"SDG 1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
"Definition: Percentage of the population living below the national poverty line, which is the poverty line deemed appropriate for a country by its authorities. National estimates are based on population-weighted subgroup estimates from household surveys."
"Source: World Bank (2020a). World Development Indicators database. Washington, DC. http://data.worldbank.org. Accessed 22 July 2020."
""
"HDI Rank","Country","2008-2019",""
"169"," Afghanistan","54.5","a"
"69"," Albania","14.3","a"
"91"," Algeria","5.5","a"
"148"," Angola","36.6","a"
"46"," Argentina","32.0","a"
"81"," Armenia","23.5","a"
"88"," Azerbaijan","6.0","a"
"133"," Bangladesh","24.3","a"
"53"," Belarus","5.6","a"
"158"," Benin","40.1","a"
"129"," Bhutan","8.2","a"
"107"," Bolivia (Plurinational State of)","34.6","a"
"73"," Bosnia and Herzegovina","16.9","a"
"100"," Botswana","19.3","a"
"56"," Bulgaria","22.0","a"
"182"," Burkina Faso","40.1","a"
"185"," Burundi","64.9","a"
"126"," Cabo Verde","35.0","a"
"144"," Cambodia","17.7","a"
"153"," Cameroon","37.5","a"
"188"," Central African Republic","62.0","a"
"187"," Chad","46.7","a"
"43"," Chile","8.6","a"
"85"," China","1.7","a"
"83"," Colombia","27.0","a"
"156"," Comoros","42.4","a"
"149"," Congo","40.9","a"
"175"," Congo (Democratic Republic of the)","63.9","a"
"62"," Costa Rica","21.0","a"
"43"," Croatia","19.4","a"
"27"," Czechia","9.7","a"
"162"," Côte d'Ivoire","46.3","a"
"166"," Djibouti","21.1","a"
"88"," Dominican Republic","22.8","a"
"86"," Ecuador","25.0","a"
"116"," Egypt","32.5","a"
"124"," El Salvador","29.2","a"
"29"," Estonia","21.8","a"
"138"," Eswatini (Kingdom of)","58.9","a"
"173"," Ethiopia","23.5","a"
"93"," Fiji","34.0","a"
"119"," Gabon","33.4","a"
"172"," Gambia","48.6","a"
"61"," Georgia","20.1","a"
"138"," Ghana","23.4","a"
"127"," Guatemala","59.3","a"
"178"," Guinea","55.2","a"
"175"," Guinea-Bissau","69.3","a"
"170"," Haiti","58.5","a"
"132"," Honduras","48.3","a"
"40"," Hungary","14.9","a"
"131"," India","21.9","a"
"107"," Indonesia","9.8","a"
"123"," Iraq","18.9","a"
"101"," Jamaica","19.9","a"
"102"," Jordan","14.4","a"
"51"," Kazakhstan","2.5","a"
"143"," Kenya","36.1","a"
"120"," Kyrgyzstan","22.4","a"
"137"," Lao People's Democratic Republic","23.4","a"
"37"," Latvia","22.5","a"
"92"," Lebanon","27.4","a"
"165"," Lesotho","49.7","a"
"175"," Liberia","50.9","a"
"34"," Lithuania","22.2","a"
"164"," Madagascar","70.7","a"
"174"," Malawi","51.5","a"
"62"," Malaysia","0.4","a"
